index,content,time
276,thatmaninblack I personally think that and such are just throwing hissy fits because not as many people are buying it as much as they could be They want to make more money rather than let people enjoy the film and or music,13 years ago
277,So is this JUST or world wide?,12 years ago
278,Is this world wide or just the A?,13 years ago
279,if this bill gets signed i will go andjust go hell on the government,13 years ago
280,will this affect europe???????,13 years ago
281,and the rich get richer,12 years ago
282,we have to email our politicans,13 years ago
283,I dont want to lose ber!,13 years ago
284,does it affect can?,13 years ago
285,Machinima is going to be shut down too,12 years ago
286,sgt8 is going to hurl the into chaos,12 years ago
287,which owns now would never let anything of this crap happen mostly because probably has the BEST lawyers in the country maybe even world this bill would end and would loose A LOT of money,13 years ago
288,No TV shows on be? I hope this doesnt get accepted because My WHOLE LIFE DEPENDS ON IT! This Fit in? Really!?! No I'm serious This is ridiculous Make it stop! OH MAKE IT STOP! If you understand what im saying this could affect what im sayin so THIS BILL MUST BE STOPP!,12 years ago
289,If this bill passed earlier atleast wouldve never existed but if it passes now were screwed,12 years ago
290,better do something about the gt8 or he's not going to get my vote for the next election,13 years ago
291,did it pass yet please reply,13 years ago
292,If this bill passes im moving to the,13 years ago
293,Look on the bright sideno more ber's,12 years ago
294,Thehness Almost all video sharing sites are in the Specifacally Just naming some sites that are in the TV VidAnd MANY more So it will effect about 90 of people,13 years ago
295,That website spams me D,13 years ago
296,Well this bill will actually make our country bankrupt because Us businesses' will become bankrupt from this Just the rich people can get words out easier,13 years ago
297,Is the bill still pending?,11 years ago
298,i could see movies and stuff but video games is just absurd,12 years ago
299,stupid and pointless bill to pass im in but it is just a harsh thing to do what would the internet be without it? its for entertainment if this kind of thing keeps happening this will never stop untill everything is fucking illegal we are turning into robots and it needs to stop put a stop to this bill,12 years ago
300,uhhh i hope this isnt a global bill,12 years ago
301,this is bull! If anything the game industry is gaining money from the internet! the whole reason i bought was because of the yogscast the whole reason i bought Reddeaemption is because of halo games! the whole reason i got my freaking PSe is because of mach! This is bull! I swear if this happens the goverment will be getting so many stikes! Rise up against the bill!,13 years ago
302,Sadly i completely agree with this,11 years ago
303,I hope comany's realize that we will just go to foreign entertainment if they do this then they will get no money at all Guys we still have anime because its not,12 years ago
304,sad enough this will probably get passed and it will even close down review companies and magazines such as OPSM Game Informer etc we are supposed to be creating jobs while this will destroy a big amount of jobs Even names that are copyghted wont be able to be said! such as that name was copyghted it wo n't even be able to be put in a magazine FFS!,13 years ago
305,CafinatedGaming and what does that mean ?,13 years ago
306,looks badass with that beard,13 years ago
307,oaskid etc and other companies are all located in the so yes they would have to take your videos down too,13 years ago
308,So guys did the bill get passed? This I actually a serios thing,13 years ago
309,this is the stupidest bill ever made,12 years ago
310,3 Things i have to say 1 What the fuck does gaming do to the economy WE are the REASON why gaming is NOT DEAD 2 LEAVE US GAMERS ALONE 3 The censoring of the begins,12 years ago
311,is the bill still up,13 years ago
312,MEtoasterl Indeed it is Your free to give you opinion Only problem is is that nobody will give a shit about what others think P,12 years ago
313,Espionajj is based in the and so are most game companies so it will affect us out of the too,13 years ago
314,i love how he picks up his pse controller,13 years ago
315,Xyrgra I'm sure the and will continue to stream content as usual but yes hearing an unbiased review from another gamer is definitely a lot better than a magazine review But I wouldn't go as far as saying it will destroy the community structure of gaming Well lets hope it doesn't pass!,13 years ago
316,It was declined already,13 years ago
317,OH BTW they're even THINKING of shuting down,13 years ago
318,A good game gain more Fanplayerbuyer just from the gameplays on only a really bad games depend on trailers to trick players to buy their games,13 years ago
319,two words fair use that is all,13 years ago
320,is Sgt8 orS 968?,12 years ago
321,Dude this bill has nothing to do with fair use or even Machinima which is covered under parody law This is simply extending the current law we have in place and applying it to the Internet I'm *over* that more people will be being fined and put in prison for pirating the copyrighted works of others If you take all of the cut scenes from the latest game and stream them in your site without expressed journalistic or educational purposes you should be fined heavily If you do it,12 years ago
322,End of gaming ',13 years ago
323,is it world wide?,12 years ago
324,SPECIALOPSSQUAD thepiratis still up isn't it,12 years ago
325,gaming is alot of what keeps the peace i mean would still be going on if it weren't for video games because wouldn't have enough money to keep people in houses and there would be another and i would of never of learned there was a if i did n't play,13 years ago
326,What about vs ?,13 years ago
327,RaptorLlama The is not owned by and is actually a creation but is owned by which I think is Correct me if I am wrong,13 years ago
328,I know they tag bs stuff like its also illegal to walk with a ice cream cone in ur back pocket in im in btw THUMBS UP SO HE CAN SEE PLEASE,13 years ago
329,I'm pretty sure made this bill,12 years ago
330,Thanks for the info man means alot s Hope it will go our way,12 years ago
331,fuuuuuuck this better not get passed in it's current form I love me some starcraft tournaments,13 years ago
332,my mom works for a mayor! I shall make sure this ends! D,13 years ago
333,does this affect,12 years ago
334,llfaxit Pros no more Cons No more creative videos involving videos from moviesgames No cover songs even better versions of 's songs none of these game reviews game walkthroughs possibly no movies made with games like thus destrvity again and also putting people down who do n' have the kind of money to finance a budget war movie like plus this means giving corporations more power on our lives,12 years ago
335,evangemann I do not agree While it may cause some people to go out and buy them because it looks interesting it causes most to just freeload and watch them instead of paying for them I have seen COUNTLESS comments on various pages from people who say things like Hey thanks for recording thisNow I dont have to go out and buy it XD and crap like that For every 1 person that goes out and buys the game 20 free load off of free to watch playthroughs,13 years ago
336,Also for example you record your friend playing tennis that would not be illegal since you can't actually download a tennis racket BUT what I fail to see is how you can download anything at all from a gameplay video ??? Sure a music track can be recorded and changed to MPe but really a video of a game Come on,12 years ago
337,If this does go though I am a little screwed for my Chats cause lets see i use music like real music Non that i made in a program if you pass this bill you are going ageist the,13 years ago
338,LetsChillToday It's a collision of matter and antimatter!,13 years ago
339,Good it did n't pass but it may be put back up and forced back into the house,11 years ago
340,What about Zenga taking video's off for copyright claims of people playing Games and putting accounts in a bad standing as a result I think that's stupid the games are FREE to play but banned to see a video of a free to play game? wtf?,13 years ago
341,Guys this bill passing might be good it can put in jail for 5 years! No joke! THIS IS GREAT! Oh damn too bad I like commentaries,12 years ago
342,pff its like in the begining of machinima videos was against and started suing ppl around and they desided its actualy benefitial to them its free advertising plusppl will always find ways to transmit them p,13 years ago
343,RaptorLlama game companies can and probably will add a special clause to the specifically to allow posting videos of their games according to maker of Notch also i dont get why and how they dont like playthroughs etc and how do those playthroughs or even movie related commentaries etc makes a negative influence unless they dont want viewers to see that a movie is crap pro game vids andor fan vids are far far more effective than ads or any other medium this is just dumb tbh,13 years ago
344,when is it passing omg or did they forget about it? anwser,13 years ago
345,yeah i just looked up PROTECT IP BILL and its just as bad as sgt8,12 years ago
346,I'm all good as I live in the and it will not affect me,12 years ago
347,did n't want to play watch yogscast O MY GOD I NEED,12 years ago
348,Actually no Machinima would stay up because they have permission to use most of the content The use of copyrighted characters in animations is a whole different monster Sooo cool story bro tell it again Ps The bill is still in the introduction phase,11 years ago
349,So if it's illegal and I upload a video of would that make me a badass since I'd be breaking the law,12 years ago
350,Pass the 9 videos are left on ,13 years ago
351,this is only in A?,12 years ago
352,No one will buy any game every without seeing it played on the internet should be granted thousands of dollars for advertising FOR the companies as they should BEG and the users to put out videos We're doing them a BIG favour by showing off THEIR games Copyright my ass soon you wo n't be able to tell the content of a movie due to copyright this id ridiculous,13 years ago
353,? I know how to reduce the debt ceiling stop wasting tax payers money making stupid bills like this one,13 years ago
354,AssasinsWe shall call it the Undernet,12 years ago
355,This affects freedom of speech in the somehow so i know will do somethin about this hopefully,13 years ago
356,LiveForDarknessaoa Some people are just hearing about this now And checking it's not over yet the bills status is Hearings held So it's still in play This is really a free speech issue in some ways This is a very bad law,12 years ago
357,This bill will put mics and more business on that make their living doing what this is trying to stop and for what? So if you the gamer want to see the gameplay for a new game coming out do anything you can to stop this bill from passing !!,13 years ago
358,does gt8 affect people in can? and i am against this bill it will affect the majority of gamers like me,13 years ago
359,So if someone uploads on a video of on an or a song or a coolfunny scene from a movie he risks going to jail ?This isn't just bullshit for video games,12 years ago
360,RadimirWackytov This effects us directly The other things may or may not effect us directly Personally I find them all as important issues many more important than this one even This is just another straw possibly the last one I'm pretty f'n sick of this bs,13 years ago
361,xMyTechx Again if you have permission to use the copyrighted material it doesn't matter how much you make off of it Everyone on Machinima is forced to have permission from copyright holders to upload and most game companies support people making videos and lets plays of their games,13 years ago
362,What happened to the pursuit of happiness? freedom of speech?,12 years ago
363,'s most blown up vid is the fuckin man,13 years ago
364,Wow inima is like the ath most subcribed youtube channel How many people will get mad? About 3 million people,13 years ago
365,I agree with this HallowoodDo not put this Watch this and LISTEN I understand about pirating But what IF someone pirates a game to just see if it works for their PC That makes senseThey would buy it if their pc will run fine This is why demos are made But look at FeAR There is no demo when this comment was made Thats all,13 years ago
366,How can the government trow someone in jail if they dont know were the guy lives lol,13 years ago
367,Sucks for the rest of the world considering is a site,13 years ago
368,crustylione2l you got that right after all actions speak louder than words,13 years ago
369,True that doesn't own the internet But if you'll look at the statistics a large part of the fan base for any part of the entertainment industry ie movies or video games are based here in and many streaming sites like are based in the,13 years ago
370,this comment was removed due to copyright infringement,13 years ago
371,Only our government No wonder this country is in a crap shit The video Game industry and CEOs better get on the ball You want to keep your business Stop this law,13 years ago
372,I am not looking forwards to this Not at ALL,13 years ago
373,lets look on the bright side if this happens will go to jail,13 years ago
374,mkaatr I'm sure it is since you are publicly displaying copyrighted material assumed wo permission,12 years ago
375,it shouldn't apply to videogames though as this actually may INCREASE the chances of someone buying the game for holywood movies it should apply but not videogames,12 years ago
376,higa True but video game trailers are often released by someone else Lie inma etc This Bill will take down probably more than half of and will hurt the sales and popularity of games movies tec I hope they realse this and do n't sign the Bill,13 years ago
377,Too late it's been passed,12 years ago
378,teckademicee ? What are you talking about? You realise this means anything game related will disappear? Let's Plays? Video reviews? Demos? How exactly is that going to be in a gaming magazine? I did n't realise we already had digital magazines with video interfaces yetthere I was thinking that was just in scifi movies!,13 years ago
379,Stop Online Piracy Act Sgt8 bill is pass and is not shut down yet,12 years ago
380,There's a difference between a bill and a law bro Learn your government,12 years ago
381,It's called Fgt8,13 years ago
382,i dont think machinima will be taken down think like and stuff will be legal because and thank in the credits,12 years ago
383,superiraqey Guess what these companies are from the,12 years ago
384,what happens when someone who is not in the posts a video?,13 years ago
385,they better not do that,13 years ago
386,this bill will never go though were it effect video games if even that,13 years ago
387,This Bill is such fucking bull shit i do n't understand why they would think of this i mean like you said if someone uploads their own experience of playing a game they shouldn't have to be fined and sent to jail just for uploading a gaming experience he isn't like taking the software for the game Or even if they upload a Music video or a singalong for the community or any other community if you do n't take credit or responsibility for a piece of music you shouldn't get put jail,12 years ago
388,So does this mean that the has to shut down his videos? Also in Gaming what about in's friend in? watch?vWtzVBNofeaturerelated Since he is part of Gaming would he get consiquences too?,13 years ago
389,Does these bills go against the first amendment?,12 years ago
390,Whatever happened to and of Speech?,12 years ago
391,I think recording a game should be fine cuz if someone uploads a movie to i can understand how they can lose money cuz most people wont by the movie if they can just watch it for free online but if i watch a gameplay video it wont make me not buy the game unless the game is bad which we have a right to know about I buy it to play it i wouldnt pay to watch a gameplay if that makes any sense,12 years ago
392,So learns how to use a camcorder upload videos on to showing the grand kids playing in the living room Oh but wait there's playing on the TV in the background showing on the video Better send a swat team over there,12 years ago
393,I agree with this bill to be honest Just get the game yourself and play it Why watch stupid video game streaming from other players? Other than official game trailers and videos from the actual gaming company there's no need for any other video gaming vids from others Suck it up people,12 years ago
394,I'm gonna keep uploading video gaming vids cuz I am not making money from them Which is something heard you could get arested for cuz of this stupid bill!!,13 years ago
395,Darinltg you are wrong sir playthroughs and footage of video games are actually if you think about it a form of free advertisement for the video game companies THINK about how many people watch these playthroughs and fotage and think wow that looks fun i should go buy that game do you agree?,13 years ago
396,Maybe it sounds like that to you because I am commenting on what I think is the legal state of the but not attempting to attack an individual Senator No need for me Instead the would be shut down simply on the basis that its illegal and instead ad establish or create a pro or something like that but itd have to be legal have to be operating in favor and not against the,11 years ago
397,so much for freedom of the media,13 years ago
398,If its not passed yet why did you already take down all your vids? But I support u,12 years ago
399,wait so now I have to go to get off my ass pay or subscribe to a magazine and actually read to get the latest on video game?,13 years ago
400,loidl2e Well it wont get them put in jail but they cant put videos on anymore they will have to find a site that isnt hosted,13 years ago
401,Thanks for the vid wow this is complete bs!!! i work for the video game industry and this not only hurts game sales but also development research there are numerous times i used to find reference for animation and gameplay This hurts DEVS as well!,12 years ago
402,this is so stupid another reason for me to vote for,13 years ago
403,Interesting that vids about this bill get more views and comments than vids about the national debt crisis destruction of the currency the bills about food and GMO and the number and contents of the executive orders of the last 10 years the resigning of the the meetings about the gov't taking over the trillions in IRAs and aolKs but hey gotta keep freedom of gaming and karaoke,13 years ago
404,i wont be able to find dubstepped versions of songs i like! why dont they just pass the law for to be legal make something that can actually help our economy for once,13 years ago
405,This is why I hate the newdifferent No Racism intended,12 years ago
406,It'll also put an end to abridgers also like TEAMFOURCARDGAMESFTW ETC,12 years ago
407,I do agree with you 100 me personally I enjoy watching wow movies my god I wouldn't of been the raider I am today if I did n't get to watch the different videos on raiding Lets take this one step further now which is a rather Raid Heavy place they favor raiders beyond all belief Without people posting tutorialsguides on boss kills they would of died in 40 we're hitting a new batch soon and this will kill wow as we know it today Good idea on the bill bad wording,12 years ago
408,Even of It does pass inhas licenses from game developers to feature and promote their games which isn't copyright because you have their permission This means inand other license holders cant be affected but the regular guys like you and me with out permission will get screwed over,13 years ago
409,True good point,11 years ago
410,they cant do that,13 years ago
411,The last few games i bought i only got because i saw the play throughs Dsp is the reason why i bought ,13 years ago
412,sometimes i think is in a lot of ways,13 years ago
413,santlagooo No but if there are websites from that have television shows they'll get fined Also this site and many other sites would get shut down And if you even post the lyrics to a songthat's as your status you could get fined for it even if you live in,12 years ago
414,you do a great job on here at with all the stuff you show you have earned my support and subb,12 years ago
415,Etrajbe yeah that will proprobally happen if you cant show videogames people wont buy them so they lose money,13 years ago
416,stylione2l sadly it is stupid enough for to pass because lobbyists are probably paying congressmen to vote to pass this,13 years ago
417,SimonMultiplayer It would impact worlwide since the company resides in the,13 years ago
418,2 things My first thing is i still do not understand why ANYONE would try to stop anything on the internet because it is completely free and the idiots trying to pass this bill are idiots should not have been taken serious because this bill is dumb and stupid and dumb My second thing is is the all caps for KNESS there for a nocturne reference? if it isnt that will bug me for a little while looking at that,12 years ago
419,Bad enough that people need to put disclaimers on theyre videos but if this bill were to pass people would be referring to things like and to get information on video games yay,13 years ago
420,vidgBecause they get money whenever they shut down a video for copyright but still it will make them more money if they keep it up,12 years ago
421,yea good point Id support you!,13 years ago
422,I hate this bill,13 years ago
423,I NEED HELP! Can anyone give me statistics on how many people are going to be affected by this bill or how much money for example machinima makes or how many people upload videos of video games on I am going to give a speech about this but i need statistics to prove my point,12 years ago
424,I hope,12 years ago
425,i live in ada????????,13 years ago
426,,11 years ago
427,l2sSceptile Yeah someone who watches probably deserves to be in prison anyway,13 years ago
428,I'm asian WINNING!!!,12 years ago
429,burshotlo Haha Ikr his comment is awesome,13 years ago
430,Hope the new doesn't pass I love watching shtreams of video games,11 years ago
431,well now there is and ,12 years ago
432,napstere8s No because they can get permission from andor,12 years ago
433,If this passes Welcome to,13 years ago
434,the name of this bill does not amuse me,12 years ago
435,alot of gamer skinners will go down too i'm one of them,12 years ago
436,LetsChillToday No this bill will do to the internet what did to,13 years ago
437,I do n't know who created this bill or what the Fing reason Maybe they probably doing it for money for politicans But I have to say This is thee stupidest bill to be created by whomever People will be deaf about not knowing the next video games now or video of best friends and stuff like this I'm speechless!,13 years ago
438,Eugenea2sl You can't be putted in Jail for something you've done before a law has been passed Therefore can't go to Jail for anything he's done before the law,12 years ago
439,well nice knowing you dude,13 years ago
440,oneBadaSSdonut Uhm Is he copyright? No its for video games and tv programmes,13 years ago
441,This would mean the END of AVand WTG for example It IS serious! Or should I say Dead FUCKING serious,12 years ago
442,hmm EVERYWHERE no not everywhere only in Anyway this bill should not be allowed to go trough,12 years ago
443,Fair enough i can understand if filming companies and tv programming companies get annoyed because it is a hindrance to the sales of their product HOWEVER! for games i think it increases the likeliness of the product being sold i bought after watching tobygames it boosts their sales as well as helping new gamers and it is a place for skilled players to show their talent I am from but i do think that it is absurd though it doesn't directly relate to me fuckin stupid,12 years ago
444,Two things are different in this video than from his usual vids One of them is cool beard!,12 years ago
445,Best intro ever,12 years ago
446,This has been tried to be passed for several years and hasnt even come close Dont worry people,13 years ago
447,What about things like Movie Reviews????,12 years ago
448,wont affect,13 years ago
449,breaks this law,12 years ago
450,This bill makes scene with the movie and music part but with game play videos its just a video! I put up video game videos I do n't put up videos about a free downloads of them looos of other people do the same! What the fuck happened to our government!,13 years ago
451,so and ca are most likthe reasons for this happening,13 years ago
452,has this dropped yet?,12 years ago
453,i feel we have met before you seem VERY familiar,12 years ago
454,So what are you in for? I stole a car so what did you do? I uploaded a match of,13 years ago
455,Thyglassgamer nope they made something called now and SOis coming back too,12 years ago
456,it wont pass just like the millions of bills in the past that haven't passed seriously do n't worry about it it wont pass and EVEN IF it passes they wont be able to shut down all of the channels,13 years ago
457,and that sucks how u going to know if the game is good? like u want to see if people like it,13 years ago
458,lost a shit ton of weight,11 years ago
459,KIUBIXe Plus i reached the max out of that comment thousands of industries probably will shutdown Imagine if you want to promote that company that example makes videogames unless you get permission never you wo n't be able to talk even about it that law is going to affect business like hell It's going to be the darkest day of business Plus image MUSIC no music whatsoever on the internet Only on albums AND they will be alot less Think about this reply and post it on and thumbsup,13 years ago
460,I dont wanna go to jail,12 years ago
461,opoI would assume so since it regards the internet which is world wide,12 years ago
462,You're probably 9 years old You're not looking at the big picture here Are you stealing from a video game if you're watching gameplay videos? No! Is infinity ward losing money if you watch commentary? No! In fact they're making money! So why should they pass the bill?,12 years ago
463,get rid of the download button and programs on all sites for copyrighted material bam problem solved no need to regulate the internet,12 years ago
464,DSP for the F***ing WIN !!,12 years ago
465,is2l2 but it will effect you even if you dont live in,12 years ago
466,I see you still dont know how a camera works or how lighting affects improve the picture Derp,3 years ago
467,NintendoVeteran8s video game playthrough video's are a good way to help video games sell and also reviews i look at game reviews sometimes so i wo n't waste money buying a bad game but should lern to read the words I OWN NOTHING IN THIS CONTENT or anything that sounds like it then they should know we are not trying to steal the content but more like promoting it,13 years ago
468,undeadwarriorlsg If gt8 is made in the it would only be a law in the and nowhere else is not the world anyway is so all the gaming would have to be moved to another website though,13 years ago
469,But i look up videos of game play to see if a game is worth buying companies are going to lose money,13 years ago
470,TheOfficialiBut I heard Paul wants to get rid of the,12 years ago
471,MrzVoid the bill says that only cant stream videos or music online,13 years ago
472,let me tell you what I think this is about it might be about games etc but I think its the Exchange of Information that they Dont Want Us to See comprende?,12 years ago
473,they are talkin bout pirated movies and songs like uploaded movie and stop and yes you can still watch games and oke you can cuz it's you and not pirated and games you have to buy it to play it unlike movies,13 years ago
474,legonetwork It effects everyone in the video game community,13 years ago
475,This also means videos of rides in RCTe or NoLimits will be taken down? SHIT!,13 years ago
476,redla everything is privately owned meaning no government regulation which can lead to problems really is bad in certain situations not all,13 years ago
477,inima Why are you here? ew I killed a cat You? inima I recorded a trailer of 3 ew Here get my gun! inima Lets kill !,13 years ago
478,Yup you made me buy lots of games,13 years ago
479,if this gets past im going to,12 years ago
480,goddamnit i already said FUCK IT to the,13 years ago
481,Think of and the build in capture card in they added it to build a online community where people can share video's So who is siding with this bill you ask ? The Movie and Music industry they are losing money because of piracy sites like But they can target them because copyright laws differ from country to country so they target us instead It's just the rich wanting more money and they will do whatever they can to get out hard earned cash !,12 years ago
482,this bull has a lot of BS,12 years ago
483,nights2g Uh what? Pokemon's still going strong the mainstream gamesetc are multi million selling games You just got older that's all P Nowaday's multiplayer is one of the most complex strategy games out there,13 years ago
484,I myself am not from but I do know it will still affect me aswellsince I couldn't watch any gameplay videos from anymore This bill is PURELY made of GREED Those fuckin' actorsdirectorsother workers at are driving around with borghinis and fucking raris and are now graving for MORE money _,13 years ago
485,Blahlltandstuff they are not involved only and,13 years ago
486,If they cancel all vids it'll be the end of all of us NOOOOOO!!!!! *video canceled* Please try again never p,12 years ago
487,NintendoVeteran8s the government does stupid shit all the time but i do n't think they will go this far,13 years ago
488,I hate his shirt,12 years ago
489,redla no one has any idea what would of happened if they were or any other government form so yes what you said could be true or it could be not no one knows,13 years ago
490,well if that happens will proly shut down cuz almost every single video on is about video games,13 years ago
491,redhad nothing to do with people dying stalin is the reason people died not,13 years ago
492,just put at the end of the e mail if you are granting me permission then dont answer this e mail,13 years ago
493,he looks like in this video,12 years ago
494,i googled Sgt8 and this video show up D,13 years ago
495,Seanr6to No it is actually other bill,13 years ago
496,So I wo n't be able to watch let's plays reviews or just funny game videos Can't watch someone cover a song with a guitar to help me learn it Or just look up music on which usually have a links to music anyway Which means I'm not going to buy as much stuff YUP MAKES PERFECT SENSE Now if you excuse me I'm going to cover myself in chocolate pudding and run around my block screaming about the spiders playing ping pong in my head,12 years ago
497,RaptorLlama they probably could not arrest them but they could take the videos down,13 years ago
498,DSPGaming needs to do,12 years ago
499,the is bs,13 years ago
500,dspgaming ign whiteboytthst vand millions of others all gone just like that i cant believe it its bull that they would do this i do understand the music and movie issue but i understand about video games,12 years ago
501,What about tutorials,13 years ago
502,shit if that passes that will suck,13 years ago
503,MyPantsAreSomewhere sounds like a lot of people will be in jail,12 years ago
504,SimonMultiplayer it will not only effects the us,13 years ago
505,I never listenen what he said? I was watching at the epic turtle at his left side,12 years ago
506,I found this thing called the You should try it sometime,12 years ago
507,This wo n't happen plus even if it did think of the insanely awesome trolls out there who would sneak videos pass and not get tracked or fined P,13 years ago
508,Cartt It doesnt matter They would still take it down because they dont own the game,12 years ago
509,and dont people do more disclaimer notices and give credit to the original peopither way this bill is freakin stupid,13 years ago
510,I spoke up I liked this vid I favorited this vid I subscribed to this uploader And I sent in a letter More people need to do this too at least send in the default letter Don't just sit back and assume others will do it for you because if everyone thought that way DARK AGES,13 years ago
511,us will have to supply you with gameplays p,13 years ago
512,TheLPGamerlooo you are rightjust that i do n't want any swat team in my home,13 years ago
513,I uploaud PLaythroughs of Games and I have al lot of People that inform me that they actualla bought the Game because I showd them,13 years ago
514,TheGraduate2ol2 i understand it does leave out some ppl but hey it far exceeds anything else out there and im grateful for it,13 years ago
515,Oh no i'm so sorry might have to lose out on $5 if i watch on WTF??,13 years ago
516,GamingTopTen you heard?,12 years ago
517,CptLolles If the lost its internet the whole world screwed,13 years ago
518,TheExplosiveWater no its not watch the video,13 years ago
519,yes yea i will send this to everyone i will this is serious im not gonna lie ill send it to EVERONE im so scared i dont want to delete my videos!!!! my camra isnt working so ill have no videos to put on!! my friend Materofaudiosurf has ALOT i mean ALOT of lets plays i wont be able to watch them?! this aint right!!! *breaths haevily*,12 years ago
520,stedBlackAQW Not to mention fan made music videos,12 years ago
521,will not be shut down,12 years ago
522,ggingyou Why wouldn't that directly affect you? The internet is international Say if they passed this stupid bill and removed mach's website and videos from that content is gone Its not like they block it But I do agree this bill is in fact a waste of time and me an paying taxes for the government to debate over freedom of information without knowing what will inevitably happen to ssiness ie is just outright unconstituntional,13 years ago
523,Psychogundy6 Why the hell would the government or the companies that make these games want to stop people from covering them? These videos are basically free advertising If game companies really wanted to stop it they would have requested that pull videos down but they haven't because they aren't bothered by it The government do n't give a shit either way because no one from the industry is lobbying for this This bill is only being noticed by us because it did n't exclude games,13 years ago
524,ZRawrl Yeah and that led to the worst internet hack in history,12 years ago
525,brb creating a stream website in,13 years ago
526,this bill is complete bullshit just because the ment have no money they will make up shit laws recording videos and walkthroughs promote games to make more money and improve gameplay without videos we could just buy a random game and find out its complete crap,12 years ago
527,well to bad government! will fight you as hard as they can for as long as they can,12 years ago
528,solidpersnake But I am a video game playthrough guy It helps sell the video games better!! Why do you think I bought most of my games?!,13 years ago
529,I agree with dierofthePLA hell will break lose,12 years ago
530,If this bill is passed is not FUCKED the internet is not FUCKED life as we know it is FUCKED!!!!!!,13 years ago
531,would collapse 0_0,12 years ago
532,nooooooooooooo they cant if they do what will we do with are lives,13 years ago
533,crustylione2l Believe me if this bill DOES get passedI WILL END THEM!,13 years ago
534,TillDeathAndBack anonymous? all they can do to prevent it? theyre just a bunch of 12 year old kids using voice changers we just need to go against it with petitions not get some kids and do all they can do to prevent just sign petitions,13 years ago
535,fully agree with you dsp! this needs to be stop!,11 years ago
536,Came from Downloaded an app on Got to aand SUPPORSOPA!!!FUCK YOU A! got to Free poor we know hes gaybut we must free him! got here!,12 years ago
537,oh and a,13 years ago
538,hunhunmetroid I thought it still was,13 years ago
539,For unreleased games I say ok or games that are in beta or alpha But for games that have already been released who cares? Everyone knows about why shouldn't there be gameplay? I bought the game it's mine! It belongs to me now not the developer or the publisher,13 years ago
540,I'm so I can't do anything about it,12 years ago
541,DSP looks like,11 years ago
542,roo2e Lol exactly,13 years ago
543,I will deffentley be a rebel,12 years ago
544,is not going to refund us for 's we preorder So there as bad as the people who stealing the videoemovies so right's to they have to not refund us ? There not going to get more people to buy 's if they dont give the money back Or if they cant why not change the prorder games to emicrsoft point ? That they already have ?,12 years ago
545,WHAT A FUCKEN STUPID LAW You do n't know how many times I bought a game just because I watch some play through I can't just have trailers to show me weather I should buy it I need to see actual footage of a game! Lets see take time out of there work to make a play through to show me why I should buy the game instead of trailers which or actually not part of the game,13 years ago
546,inltg kk so let me get this straight you agree just because 20 ppl do n't buy games because of playthroughs yet out of the 6000000 that actually BUY games Xx,13 years ago
547,oller oh it sure is,12 years ago
548,intg you do realize that those eople who dont watch the videos but dont want to play will go downlad a pirated copy or emulated version of the game right? in other words you have fre advertisement versus TRUE piracy which one is the real crime tg?,13 years ago
549,lol and could go out of business for this cause no one will buy 's or go online,12 years ago
550,I call haxrus 3,12 years ago
551,Somebody get on the phone,12 years ago
552,Wow people keep panicking over nothingall this basically does is to strengthen consequences of already stated copyright laws and as long as the other people do n't give a crap of these videos nothing's gonna happen they wo n't send agents to hunt down every single video out there you know? So just like now unless a company calls you out to take down the content it doesn't really matter Man you people like to exaggerate stuff,13 years ago
553,this is the 99 all over again,12 years ago
554,Lol it'll shut down,13 years ago
555,Ever heard of X? y implemented a feature that directly takes footage from the game you make your own stuff Who's copyright is it? Analyze that Also they're worrying about THIS!? We're running out of time to approve a budget!,13 years ago
556,lakerskid2ole as long as you do not profit from it it shouldn't affect you,13 years ago
557,NotStoopido228 heyyy you do n't have to do that,12 years ago
558,has nothing to do with the bill,13 years ago
559,solidvipersnake Dude I already know that but I bought that game Still i will post that,13 years ago
560,impossiblebeats Reply removed by,13 years ago
561,For some reason gay dudes can get married and shit and gamers aren't allowed to put gaming videos on be? If this happens I'm moving to another country,12 years ago
562,Wait a sec what about foreigners Youtube? How the fuck a law will make illegal a video that is not even from their own country? Damn,12 years ago
563,valmore good to know bud,13 years ago
564,bleedingxxaurora I have been doing extensive research for the past 3 days and found nothing! especially that i need legit websites to back up,12 years ago
565,they only shoud ban tv shows and movies there is aready a damn BILL about that because streaming movies do get copyright claso this is only time wasting what weird is uploads dont get it that much if you go on justintv there are many ppl banned because of copy right ,12 years ago
566,c sent me here D,13 years ago
567,Guys go to ngt thegunnshop and like the viaboutthis bill watch it and u will understand check it out,13 years ago
568,OhLookNoNumbers actually I against it and I not a teenager I'm 28 years old,13 years ago
569,Ok so if you were to buy a coop game like of 2 and play it with a friend then that's fine However he didnt pay for the enjoyment of the game at all but if you put it on then no that's not ok? Wait what?!?,13 years ago
570,hey! explains how obamacare got passed!,12 years ago
571,lymoomillk NO,12 years ago
572,phill needs to shave,13 years ago
573,charliedelta6 Okay then,13 years ago
574,i need this tee shirt,5 years ago
575,LPrulz6lg Or it could be the opposite like 23401 LIKE this so they want it to be passed O_O,13 years ago
576,lolshitz nobody seems to really care,13 years ago
577,no more nintendo!!!! 0!!!,12 years ago
578,napstere8s but the makers have a partnership with bunso it shouldent be a problemhopefully D,12 years ago
579,I'm guessing the freedom of speech is fuck?,12 years ago
